"state","bill_number","year","summary","sponsor","bill_id","bill_url","type","source_sheet"
"SC","S164Link: https://www.scstatehouse.gov/sess125_2023-2024/bills/164.htm",2023,"This measure modifies the state certificate of need (CON) program to eliminate CON requirements for certain health care facilities. Nursing homes are required to obtain a CON for changes including: construction or establishment of a new nursing home, changes to beds, capital expenditures exceeding a prescribed amount, capital expenditures associated with the addition or substantial expansion of certain health services, offering of a new health service, and acquisition of medical equipment resulting in costs exceeding the prescribed expenditure threshold. The Medical University of South Carolina is required to apply for a CON or licensure for acquisitions of hospital facilities. In addition, a CON will be required for the construction or other establishment of a hospital and a change in the existing bed complement of a hospital until January 1, 2027. The bill also establishes a CON study committee to examine the effect of the repeal of the CON program on the quality and quantity of access to health care in rural areas of the state. CON exemptions are amended for the relocation of a hospital under certain conditions, acquisition of a hospital by another person or health care facility, and crisis stabilization unit facilities. In addition, the bill amends considerations for project review criteria, adjusts the timeline of the CON application process, shortens certain time frames of CON administrative and judicial proceedings, and eliminates the role of the court of appeals. These provisions are effective May 2023.","Sen. Wes Climer (R), Sen. Penry Gustafson (R), Sen, Josh Kimbrell (R)","S164","https://www.scstatehouse.gov/sess125_2023-2024/bills/164.htm","CON","Conditions of Need"
"SC","S 858 / H 5226Link: https://www.scstatehouse.gov/sess125_2023-2024/prever/858_20240507.htm",2024,"This measure exempts acute hospital care at home programs and services delivered by a licensed acute care hospital from certificate of need requirements. This measure also revises exemptions for continuing care retirement communities.","Sen. Tom Davis (R) et al. / Rep. Marvin Smith (R) et al.","S 858 / H 5226","https://www.scstatehouse.gov/sess125_2023-2024/prever/858_20240507.htm","CON","Conditions of Need"
"TN","HB948 / SB1281Link: https://publications.tnsosfiles.com/acts/112/pub/pc0557.pdf",2022,"This measure creates a health services and development agency that has jurisdiction and powers related to the certificate of need program and develops criteria and standards to guide the agency when issuing certificates of need. The measure increases, from 15 to 30 days, the period in which a party or any member of the health services and development agency may file notice to request the agency review an action of the executive director related to certificate of need.","Sen. Shane Reeves (R) / Rep. Clark Boyd (R)","HB948 / SB1281","https://publications.tnsosfiles.com/acts/112/pub/pc0557.pdf","CON","Conditions of Need"
"TN","HB 2650 / SB 2022Link: https://legiscan.com/TN/text/HB2650/2023",2024,"This measure continues the requirement that a temporary healthcare staffing agency presently doing business in the state must provide notice to the health facilities commission identifying its business entity and any controlling person by December 31 of each year, instead of ending December 31, 2023. As of 4/17/2024, SB 2022 has been amended to include a provision that establishes that fees and civil penalties authorized by the certificate of need program, including those currently held in reserve, may be used to defray expenses incurred in the operation of the health facilities commission, rather than expenses incurred specifically from the administration of the certificate of need program. The bill removes the requirement that the health facilities commission adjust prescribed certificate of need fees to provide that revenues from fees do not exceed necessary and required expenditures.","Rep. Esther Helton-Haynes (R) et al. / Sen. Shane Reeves (R)","HB 2650 / SB 2022","https://legiscan.com/TN/text/HB2650/2023","CON","Conditions of Need"
"VA","SB1452Link: https://lis.virginia.gov/cgi-bin/legp604.exe?231+ful+CHAP0766+pdf",2023,"This measure directs the State Health Commissioner to accept and review applications and issue a certificate of public need for a new 90-bed nursing home facility, provided that such facility is located on the property of the former Central Virginia Training Center in Amherst County as of July 1, 2023.","Sen. Steve Newman (R)","SB1452","https://lis.virginia.gov/cgi-bin/legp604.exe?231+ful+CHAP0766+pdf","CON","Conditions of Need"
"VA","SB 277Link: https://lis.virginia.gov/cgi-bin/legp604.exe?241+ful+CHAP0423+pdf",2024,"This measure requires the Board of Health to promulgate regulations expanding the expedited application and review process for certificates of public need to numerous additional project types.","Sen. Ghazala Hashmi (D)","SB 277","https://lis.virginia.gov/cgi-bin/legp604.exe?241+ful+CHAP0423+pdf","CON","Conditions of Need"
"VA","SB 1203Link: https://lis.virginia.gov/bill-details/20251/SB1203",2025,"This measure requires the State Health Commissioner direct the State Health Services Plan Task Force to develop recommendations for establishing an expedited application and review process for projects which a certificate of public need is required that meet certain criteria.","Sen. Christopher T Head (R)","SB 1203","https://lis.virginia.gov/bill-details/20251/SB1203","CON","Conditions of Need"
"VA","HB 1552Link: https://lis.virginia.gov/bill-details/20251/HB1552",2025,"This measure establishes that CON shall not be required if a medical care facility decides to use on average 10 swing beds per day. Requires the State Commissioner of Health collect swing beds data annually from critical access hospitals and make available to the public.","Del. Bill Wiley (R)","HB 1552","https://lis.virginia.gov/bill-details/20251/HB1552","CON","Conditions of Need"
"VA","HB 2119Link: https://lis.virginia.gov/bill-details/20251/HB2119",2025,"This measure directs the State Health Services Plan Task Force to develop recommendations for establishing an expedited application and review process for a certificate of public need in a medical desert.","Del. Wendell Walker (R). Del. Rodney Willett (D)","HB 2119","https://lis.virginia.gov/bill-details/20251/HB2119","CON","Conditions of Need"
"VA","SB 1064Link: https://lis.virginia.gov/bill-details/20251/SB1064",2025,"This measure amends and reenacts codes dictating which medical care facilities and projects are required to have a certificate of need. Outlines actions in which a medical care facility does not have to receive a certificate of need. Establishes an expedited certificate of public need application and review process for specific projects. Establishes exemptions from the requirement of a certification of public need under certain conditions.","Sen. Ghazala Hashmi (D)","SB 1064","https://lis.virginia.gov/bill-details/20251/SB1064","CON","Conditions of Need"
"VA","SB 1177Link: https://lis.virginia.gov/bill-details/20251/SB1177",2025,"This measure allows critical access hospitals to utilize an average of up to 10 swing beds per day, calculated over the hospital's fiscal year, without obtaining a certificate of public need.","Sen. David Robert Suetterlein (R)","SB 1177","https://lis.virginia.gov/bill-details/20251/SB1177","CON","Conditions of Need"
"VT","H654Link: https://s3.amazonaws.com/fn-document-service/file-by-sha384/4c9c3c9539b7c30b3233ba73c20951ea4ec48de788f07a8762fee524a7650056bb4026ba145fab9060353eb21c50759d",2022,"This measure allows the Green Mountain Care Board to waive or permit variances, through March 31, 2023, from state laws, guidance, and standards with respect to certificates of need to prioritize and maximize direct patient care and safeguard the stability of health care providers responsive to the Covid-19 pandemic.","House Committee on Health Care","H654","https://s3.amazonaws.com/fn-document-service/file-by-sha384/4c9c3c9539b7c30b3233ba73c20951ea4ec48de788f07a8762fee524a7650056bb4026ba145fab9060353eb21c50759d","CON","Conditions of Need"
"VT","H 80Link: https://legislature.vermont.gov/bill/status/2026/H.80",2025,"This measure establishes the Office of the Healthcare Advocate shall have the right to receive copies of all materials related to the certificate of need application review, and may ask questions and submit comments to the Green Mountain Board regarding certificate of need applications. This measure includes other provisions not related to certificate of need.","Rep. Mari Cordes (D), Rep. Daisy Berbeco (D), Rep. Allen Demar (R), Rep. Francis McFaun (R)","H 80","https://legislature.vermont.gov/bill/status/2026/H.80","CON","Conditions of Need"
"VT","H 96Link: https://legislature.vermont.gov/bill/status/2026/H.96",2025,"This measure increases the monetary thresholds triggering a certificate of need requirement, and exempts certain activities from certificate of need for those health care services and health care facility projects that are contract awards from the State.","Rep. Mari Cordes (D), Rep. Angela Arsenault (D), Rep. James Harrison (R), Rep. Michael Marcotte (R)","H 96","https://legislature.vermont.gov/bill/status/2026/H.96","CON","Conditions of Need"
